"Country or Area","Year","Value","Value Footnotes"
"Kyrgyz Republic","2010","69.3",""
"Kyrgyz Republic","2009","69.1024390243903",""
"Kyrgyz Republic","2008","68.4512195121951",""
"Kyrgyz Republic","2007","67.8463414634146",""
"Kyrgyz Republic","2006","67.6951219512195",""
"Kyrgyz Republic","2005","67.9560975609756",""
"Kyrgyz Republic","2004","68.1536585365854",""
"Kyrgyz Republic","2003","68.2560975609756",""
"Kyrgyz Republic","2002","68.1073170731707",""
"Kyrgyz Republic","2001","68.7073170731707",""
"Kyrgyz Republic","2000","68.5585365853659",""
"Kyrgyz Republic","1999","67.0024390243903",""
"Kyrgyz Republic","1998","67.0512195121951",""
"Kyrgyz Republic","1997","66.8926829268293",""
"Kyrgyz Republic","1996","66.5439024390244",""
"Kyrgyz Republic","1995","65.790243902439",""
"Kyrgyz Republic","1994","66.0390243902439",""
"Kyrgyz Republic","1993","67.1926829268293",""
"Kyrgyz Republic","1992","68.1024390243903",""
"Kyrgyz Republic","1991","68.5512195121951",""
"Kyrgyz Republic","1990","68.2975609756098",""
"Kyrgyz Republic","1989","67.9073170731707",""
"Kyrgyz Republic","1988","65.8585853658537",""
"Kyrgyz Republic","1987","65.6111951219512",""
"Kyrgyz Republic","1986","65.2937804878049",""
"Kyrgyz Republic","1985","64.9189512195122",""
"Kyrgyz Republic","1984","64.5049268292683",""
"Kyrgyz Republic","1983","64.077512195122",""
"Kyrgyz Republic","1982","63.6588780487805",""
"Kyrgyz Republic","1981","63.2636341463415",""
"Kyrgyz Republic","1980","62.9037804878049",""
"Kyrgyz Republic","1979","62.585756097561",""
"Kyrgyz Republic","1978","62.3009024390244",""
"Kyrgyz Republic","1977","62.0400731707317",""
"Kyrgyz Republic","1976","61.797243902439",""
"Kyrgyz Republic","1975","61.5648536585366",""
"Kyrgyz Republic","1974","61.3329024390244",""
"Kyrgyz Republic","1973","61.0929024390244",""
"Kyrgyz Republic","1972","60.8354146341464",""
"Kyrgyz Republic","1971","60.5544146341463",""
"Kyrgyz Republic","1970","60.2449024390244",""
"Kyrgyz Republic","1969","59.9038780487805",""
"Kyrgyz Republic","1968","59.5358536585366",""
"Kyrgyz Republic","1967","59.1463170731707",""
"Kyrgyz Republic","1966","58.7382926829268",""
"Kyrgyz Republic","1965","58.3152682926829",""
"Kyrgyz Republic","1964","57.882243902439",""
"Kyrgyz Republic","1963","57.4431951219512",""
"Kyrgyz Republic","1962","57.0026585365854",""
"Kyrgyz Republic","1961","56.5641219512195",""
"Kyrgyz Republic","1960","56.1280731707317",""
"Lao PDR","2012","67.8059268292683",""
"Lao PDR","2011","67.3549512195122",""
"Lao PDR","2010","66.8984390243902",""
"Lao PDR","2009","66.4363902439024",""
"Lao PDR","2008","65.9687804878049",""
"Lao PDR","2007","65.4915853658537",""
"Lao PDR","2006","65.0038292682927",""
"Lao PDR","2005","64.5004634146342",""
"Lao PDR","2004","63.9785365853659",""
"Lao PDR","2003","63.4350487804878",""
"Lao PDR","2002","62.8660243902439",""
"Lao PDR","2001","62.27",""
"Lao PDR","2000","61.6444634146342",""
"Lao PDR","1999","60.9854390243903",""
"Lao PDR","1998","60.2959024390244",""
"Lao PDR","1997","59.5803902439025",""
"Lao PDR","1996","58.8414146341463",""
"Lao PDR","1995","58.0814634146342",""
"Lao PDR","1994","57.2990975609756",""
"Lao PDR","1993","56.5012926829268",""
"Lao PDR","1992","55.6965365853659",""
"Lao PDR","1991","54.8978048780488",""
"Lao PDR","1990","54.1195609756098",""
"Lao PDR","1989","53.374756097561",""
"Lao PDR","1988","52.6728536585366",""
"Lao PDR","1987","52.0218292682927",""
"Lao PDR","1986","51.4276829268293",""
"Lao PDR","1985","50.8959756097561",""
"Lao PDR","1984","50.427243902439",""
"Lao PDR","1983","50.0135609756098",""
"Lao PDR","1982","49.6429268292683",""
"Lao PDR","1981","49.3098536585366",""
"Lao PDR","1980","49.0048048780488",""
"Lao PDR","1979","48.7227073170732",""
"Lao PDR","1978","48.456",""
"Lao PDR","1977","48.1966341463415",""
"Lao PDR","1976","47.9386341463415",""
"Lao PDR","1975","47.674487804878",""
"Lao PDR","1974","47.4007804878049",""
"Lao PDR","1973","47.1185609756098",""
"Lao PDR","1972","46.8283658536585",""
"Lao PDR","1971","46.5307317073171",""
"Lao PDR","1970","46.2266585365854",""
"Lao PDR","1969","45.9181219512195",""
"Lao PDR","1968","45.6096097560976",""
"Lao PDR","1967","45.3025609756098",""
"Lao PDR","1966","44.999",""
"Lao PDR","1965","44.6979268292683",""
"Lao PDR","1964","44.3988048780488",""
"Lao PDR","1963","44.0997073170732",""
"Lao PDR","1962","43.7986097560976",""
"Lao PDR","1961","43.496512195122",""
"Lao PDR","1960","43.1929268292683",""
"Latin America & Caribbean (all income levels)","2012","74.6386538292174",""
"Latin America & Caribbean (all income levels)","2011","74.4001091666946",""
"Latin America & Caribbean (all income levels)","2010","74.1577605462026",""
"Latin America & Caribbean (all income levels)","2009","73.9159005943834",""
"Latin America & Caribbean (all income levels)","2008","73.6772798516061",""
"Latin America & Caribbean (all income levels)","2007","73.4334340855874",""
"Latin America & Caribbean (all income levels)","2006","73.1892789715456",""
"Latin America & Caribbean (all income levels)","2005","72.9421988150561",""
"Latin America & Caribbean (all income levels)","2004","72.6929632063411",""
"Latin America & Caribbean (all income levels)","2003","72.4395728925116",""
"Latin America & Caribbean (all income levels)","2002","72.1793485857313",""
"Latin America & Caribbean (all income levels)","2001","71.9076152539544",""
"Latin America & Caribbean (all income levels)","2000","71.6280490115806",""
"Latin America & Caribbean (all income levels)","1999","71.3295100021056",""
"Latin America & Caribbean (all income levels)","1998","71.0252433102223",""
"Latin America & Caribbean (all income levels)","1997","70.7098317506042",""
"Latin America & Caribbean (all income levels)","1996","70.3816588875917",""
"Latin America & Caribbean (all income levels)","1995","70.0454437834034",""
"Latin America & Caribbean (all income levels)","1994","69.7026890707512",""
"Latin America & Caribbean (all income levels)","1993","69.3560739131092",""
"Latin America & Caribbean (all income levels)","1992","69.0087908733311",""
"Latin America & Caribbean (all income levels)","1991","68.659437725994",""
"Latin America & Caribbean (all income levels)","1990","68.3099649287034",""
"Latin America & Caribbean (all income levels)","1989","67.9586416783889",""
"Latin America & Caribbean (all income levels)","1988","67.6033325208056",""
"Latin America & Caribbean (all income levels)","1987","67.2431740949878",""
"Latin America & Caribbean (all income levels)","1986","66.8761592173997",""
"Latin America & Caribbean (all income levels)","1985","66.5040042866173",""
"Latin America & Caribbean (all income levels)","1984","66.1270304765716",""
"Latin America & Caribbean (all income levels)","1983","65.7457338020186",""
"Latin America & Caribbean (all income levels)","1982","65.3613797975084",""
"Latin America & Caribbean (all income levels)","1981","64.9701574104771",""
"Latin America & Caribbean (all income levels)","1980","64.5739110697903",""
"Latin America & Caribbean (all income levels)","1979","64.1700147964205",""
"Latin America & Caribbean (all income levels)","1978","63.7576870504681",""
"Latin America & Caribbean (all income levels)","1977","63.3379427019659",""
"Latin America & Caribbean (all income levels)","1976","62.9117516397384",""
"Latin America & Caribbean (all income levels)","1975","62.4806879578049",""
"Latin America & Caribbean (all income levels)","1974","62.0468201872057",""
"Latin America & Caribbean (all income levels)","1973","61.6120953132026",""
"Latin America & Caribbean (all income levels)","1972","61.1798209645731",""
"Latin America & Caribbean (all income levels)","1971","60.7526700050193",""
"Latin America & Caribbean (all income levels)","1970","60.3341851968214",""
"Latin America & Caribbean (all income levels)","1969","59.9283042749114",""
"Latin America & Caribbean (all income levels)","1968","59.5338445444573",""
"Latin America & Caribbean (all income levels)","1967","59.1478055536057",""
"Latin America & Caribbean (all income levels)","1966","58.765478705316",""
"Latin America & Caribbean (all income levels)","1965","58.3811099875355",""
"Latin America & Caribbean (all income levels)","1964","57.9888464181465",""
"Latin America & Caribbean (all income levels)","1963","57.582606331761",""
"Latin America & Caribbean (all income levels)","1962","57.1575260825852",""
"Latin America & Caribbean (all income levels)","1961","56.7100514141454",""
"Latin America & Caribbean (all income levels)","1960","56.2393014602165",""
"Latin America & Caribbean (developing only)","2012","74.4619940680238",""
"Latin America & Caribbean (developing only)","2011","74.2211496362756",""
"Latin America & Caribbean (developing only)","2010","73.9776573362233",""
"Latin America & Caribbean (developing only)","2009","73.7325542704467",""
"Latin America & Caribbean (developing only)","2008","73.4859635129634",""
"Latin America & Caribbean (developing only)","2007","73.2373547136526",""
"Latin America & Caribbean (developing only)","2006","72.9872056521013",""
"Latin America & Caribbean (developing only)","2005","72.7349406496634",""
"Latin America & Caribbean (developing only)","2004","72.4807447016204",""
"Latin America & Caribbean (developing only)","2003","72.2235593265768",""
"Latin America & Caribbean (developing only)","2002","71.9623376480747",""
"Latin America & Caribbean (developing only)","2001","71.6933346253973",""
"Latin America & Caribbean (developing only)","2000","71.4153854624614",""
"Latin America & Caribbean (developing only)","1999","71.1248977149856",""
"Latin America & Caribbean (developing only)","1998","70.821322733667",""
"Latin America & Caribbean (developing only)","1997","70.5052047056716",""
"Latin America & Caribbean (developing only)","1996","70.1743616419384",""
"Latin America & Caribbean (developing only)","1995","69.8337784439575",""
"Latin America & Caribbean (developing only)","1994","69.4848635064649",""
"Latin America & Caribbean (developing only)","1993","69.1309871032297",""
"Latin America & Caribbean (developing only)","1992","68.776042401451",""
"Latin America & Caribbean (developing only)","1991","68.4182460118261",""
"Latin America & Caribbean (developing only)","1990","68.060509460375",""
"Latin America & Caribbean (developing only)","1989","67.7008197667413",""
"Latin America & Caribbean (developing only)","1988","67.3371362953363",""
"Latin America & Caribbean (developing only)","1987","66.9690982167915",""
"Latin America & Caribbean (developing only)","1986","66.5943827364102",""
"Latin America & Caribbean (developing only)","1985","66.2158870871967",""
"Latin America & Caribbean (developing only)","1984","65.8340678509055",""
"Latin America & Caribbean (developing only)","1983","65.4497079696678",""
"Latin America & Caribbean (developing only)","1982","65.0641127470825",""
"Latin America & Caribbean (developing only)","1981","64.6727490063666",""
"Latin America & Caribbean (developing only)","1980","64.2776588416916",""
"Latin America & Caribbean (developing only)","1979","63.8758420644351",""
"Latin America & Caribbean (developing only)","1978","63.466072808478",""
"Latin America & Caribbean (developing only)","1977","63.0490064383641",""
"Latin America & Caribbean (developing only)","1976","62.6251489557334",""
"Latin America & Caribbean (developing only)","1975","62.1960082537065",""
"Latin America & Caribbean (developing only)","1974","61.7632677546345",""
"Latin America & Caribbean (developing only)","1973","61.3288647468342",""
"Latin America & Caribbean (developing only)","1972","60.8960680658922",""
"Latin America & Caribbean (developing only)","1971","60.4671638061011",""
"Latin America & Caribbean (developing only)","1970","60.0459317599664",""
"Latin America & Caribbean (developing only)","1969","59.6364307438759",""
"Latin America & Caribbean (developing only)","1968","59.2376837219206",""
"Latin America & Caribbean (developing only)","1967","58.8469972505114",""
"Latin America & Caribbean (developing only)","1966","58.4598083165478",""
"Latin America & Caribbean (developing only)","1965","58.070233931907",""
"Latin America & Caribbean (developing only)","1964","57.6719643264655",""
"Latin America & Caribbean (developing only)","1963","57.2585463265362",""
"Latin America & Caribbean (developing only)","1962","56.8247457625025",""
"Latin America & Caribbean (developing only)","1961","56.3666194412257",""
"Latin America & Caribbean (developing only)","1960","55.8831463331331",""
"Latvia","2012","73.7780487804878",""
"Latvia","2011","73.5756097560976",""
"Latvia","2010","73.4829268292683",""
"Latvia","2009","73.0804878048781",""
"Latvia","2008","72.419512195122",""
"Latvia","2007","71.019512195122",""
"Latvia","2006","70.8658536585366",""
"Latvia","2005","71.3560975609756",""
"Latvia","2004","72.0268292682927",""
"Latvia","2003","71.2658536585366",""
"Latvia","2002","70.9609756097561",""
"Latvia","2001","70.7609756097561",""
"Latvia","2000","70.3146341463415",""
"Latvia","1999","69.7429268292683",""
"Latvia","1998","69.0121951219512",""
"Latvia","1997","69.3492682926829",""
"Latvia","1996","68.7765853658537",""
"Latvia","1995","66.3912195121951",""
"Latvia","1994","65.6643902439025",""
"Latvia","1993","66.7226829268293",""
"Latvia","1992","68.3960975609756",""
"Latvia","1991","69.0324390243903",""
"Latvia","1990","69.2731707317073",""
"Latvia","1989","70.1553658536586",""
"Latvia","1988","70.6153658536585",""
"Latvia","1987","70.6929268292683",""
"Latvia","1986","70.6224390243903",""
"Latvia","1985","69.2914634146342",""
"Latvia","1984","69.1629268292683",""
"Latvia","1983","69.1190243902439",""
"Latvia","1982","69.3282926829268",""
"Latvia","1981","68.7863414634146",""
"Latvia","1980","68.8085365853659",""
"Latvia","1979","68.4956097560976",""
"Latvia","1978","68.9878048780488",""
"Latvia","1977","69.1046341463415",""
"Latvia","1976","69.0478048780488",""
"Latvia","1975","68.9253658536585",""
"Latvia","1974","69.7409756097561",""
"Latvia","1973","69.8134146341464",""
"Latvia","1972","69.8787804878049",""
"Latvia","1971","70.1646341463415",""
"Latvia","1970","69.8353658536586",""
"Latvia","1969","69.7968292682927",""
"Latvia","1968","70.0429268292683",""
"Latvia","1967","70.3939024390244",""
"Latvia","1966","70.7073170731707",""
"Latvia","1965","70.7265853658537",""
"Latvia","1964","71.0280487804878",""
"Latvia","1963","69.8290243902439",""
"Latvia","1962","69.430487804878",""
"Latvia","1961","70.0324390243903",""
"Latvia","1960","69.7868292682927",""
"Least developed countries: UN classification","2012","61.1251710282053",""
"Least developed countries: UN classification","2011","60.7182524816757",""
"Least developed countries: UN classification","2010","60.2847112905322",""
"Least developed countries: UN classification","2009","59.8234946329661",""
"Least developed countries: UN classification","2008","59.3386098684792",""
"Least developed countries: UN classification","2007","58.8366943918789",""
"Least developed countries: UN classification","2006","58.3239159445842",""
"Least developed countries: UN classification","2005","57.8079779415452",""
"Least developed countries: UN classification","2004","57.2976251119928",""
"Least developed countries: UN classification","2003","56.7991607308728",""
"Least developed countries: UN classification","2002","56.3184097995908",""
"Least developed countries: UN classification","2001","55.8593180226955",""
"Least developed countries: UN classification","2000","55.4227076843281",""
"Least developed countries: UN classification","1999","55.0062723754313",""
"Least developed countries: UN classification","1998","54.6065539577392",""
"Least developed countries: UN classification","1997","54.2229504318456",""
"Least developed countries: UN classification","1996","53.8562121478337",""
"Least developed countries: UN classification","1995","53.5066007708515",""
"Least developed countries: UN classification","1994","53.17401722109",""
"Least developed countries: UN classification","1993","52.8584516671218",""
"Least developed countries: UN classification","1992","52.5648453943364",""
"Least developed countries: UN classification","1991","52.3009510028895",""
"Least developed countries: UN classification","1990","52.0657108826799",""
"Least developed countries: UN classification","1989","51.84522416057",""
"Least developed countries: UN classification","1988","51.6170617528266",""
"Least developed countries: UN classification","1987","51.3618038002311",""
"Least developed countries: UN classification","1986","51.067952627513",""
"Least developed countries: UN classification","1985","50.7310730215612",""
"Least developed countries: UN classification","1984","50.3533057514803",""
"Least developed countries: UN classification","1983","49.9433388503679",""
"Least developed countries: UN classification","1982","49.5100735136616",""
